time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³)
2024-07-21T19:00,22.5,95,27.0,1.4,1.3,0.416,0.420
2024-07-21T20:00,22.3,92,26.5,1.1,1.6,0.417,0.420
2024-07-21T21:00,22.1,95,26.6,0.4,1.3,0.418,0.419
2024-07-21T22:00,22.0,97,26.4,1.1,2.4,0.418,0.419
2024-07-21T23:00,21.8,97,26.3,0.5,1.3,0.417,0.419
2024-07-22T00:00,21.8,97,26.1,1.1,1.5,0.418,0.419
2024-07-22T01:00,22.1,96,26.4,2.1,2.4,0.423,0.419
2024-07-22T02:00,22.4,96,26.9,1.4,1.8,0.422,0.419
2024-07-22T03:00,22.4,96,26.8,2.7,2.9,0.422,0.420
2024-07-22T04:00,22.7,93,27.2,0.8,0.0,0.423,0.420
2024-07-22T05:00,23.5,88,27.7,2.5,3.0,0.423,0.421
2024-07-22T06:00,23.8,86,27.9,2.5,2.9,0.422,0.421
2024-07-22T07:00,24.8,81,28.8,3.4,4.1,0.420,0.421
2024-07-22T08:00,26.0,76,30.2,3.1,3.5,0.417,0.420
2024-07-22T09:00,26.7,72,30.5,4.3,5.2,0.415,0.419
2024-07-22T10:00,25.6,78,29.3,6.0,7.1,0.416,0.419
2024-07-22T11:00,24.7,84,29.3,1.6,2.3,0.415,0.419
2024-07-22T12:00,24.7,84,29.4,0.5,0.8,0.414,0.418
2024-07-22T13:00,23.9,93,29.1,1.1,1.1,0.414,0.417
2024-07-22T14:00,23.6,92,28.6,0.7,1.1,0.413,0.417
2024-07-22T15:00,23.1,94,27.6,3.2,4.5,0.413,0.416
2024-07-22T16:00,22.8,95,27.5,1.9,2.9,0.412,0.416
2024-07-22T17:00,22.2,94,26.5,1.9,4.2,0.415,0.416
2024-07-22T18:00,22.5,95,26.9,1.6,2.9,0.418,0.416
2024-07-22T19:00,22.4,95,27.0,0.8,1.5,0.419,0.416
2024-07-22T20:00,22.4,95,26.9,0.7,1.5,0.430,0.420
2024-07-22T21:00,22.1,96,26.4,2.0,2.8,0.430,0.426
2024-07-22T22:00,21.8,97,26.0,2.1,3.1,0.427,0.427
2024-07-22T23:00,21.5,99,25.7,2.3,2.8,0.426,0.426
2024-07-23T00:00,21.4,99,25.4,2.8,3.2,0.425,0.426
2024-07-23T01:00,22.1,97,26.6,0.8,1.6,0.428,0.428
2024-07-23T02:00,22.2,98,26.4,4.5,5.5,0.427,0.427
2024-07-23T03:00,23.0,93,27.0,5.2,6.7,0.425,0.427
2024-07-23T04:00,23.6,89,27.7,4.8,5.9,0.423,0.426
2024-07-23T05:00,24.0,87,28.1,4.8,6.0,0.421,0.425
2024-07-23T06:00,25.0,83,29.0,6.3,8.0,0.421,0.424
2024-07-23T07:00,24.9,80,28.5,5.6,7.1,0.423,0.424
2024-07-23T08:00,25.5,79,29.8,3.7,4.5,0.422,0.423
2024-07-23T09:00,26.0,77,30.2,5.1,6.4,0.419,0.423
2024-07-23T10:00,26.6,77,31.2,5.2,5.9,0.417,0.422
2024-07-23T11:00,26.4,77,31.0,2.1,2.6,0.415,0.421
2024-07-23T12:00,25.5,79,30.0,1.1,1.1,0.415,0.420
2024-07-23T13:00,24.2,91,29.4,0.8,1.8,0.417,0.422
2024-07-23T14:00,23.2,94,27.8,3.0,4.6,0.418,0.421
2024-07-23T15:00,23.0,96,27.4,4.9,6.2,0.418,0.421
2024-07-23T16:00,22.5,97,27.0,2.9,3.8,0.418,0.421
2024-07-23T17:00,22.3,96,26.7,2.1,4.2,0.420,0.421
2024-07-23T18:00,22.2,97,26.5,2.3,3.1,0.420,0.421
2024-07-23T19:00,21.7,98,26.2,1.1,1.3,0.421,0.421
2024-07-23T20:00,21.8,98,26.3,0.8,1.8,0.426,0.421
2024-07-23T21:00,21.5,100,26.1,0.4,1.1,0.429,0.425
2024-07-23T22:00,21.5,99,25.9,1.1,3.1,0.429,0.428
2024-07-23T23:00,21.4,100,25.7,2.0,3.2,0.428,0.428
2024-07-24T00:00,21.4,99,25.7,1.5,1.1,0.428,0.428
2024-07-24T01:00,22.6,90,26.5,2.9,4.5,0.426,0.428
2024-07-24T02:00,23.4,89,27.7,2.2,2.9,0.424,0.427
2024-07-24T03:00,24.2,84,28.4,2.9,3.5,0.423,0.427
2024-07-24T04:00,25.5,78,29.6,3.1,3.5,0.421,0.426
2024-07-24T05:00,25.9,73,29.4,4.6,5.4,0.422,0.425
2024-07-24T06:00,25.8,77,29.5,7.2,9.2,0.430,0.426
2024-07-24T07:00,24.0,92,28.1,7.3,9.7,0.429,0.429
2024-07-24T08:00,23.9,92,28.5,3.7,4.5,0.430,0.429
2024-07-24T09:00,23.9,91,28.5,4.0,5.1,0.428,0.429
2024-07-24T10:00,25.0,87,29.7,3.6,4.0,0.426,0.428
2024-07-24T11:00,25.1,84,29.6,4.3,5.0,0.423,0.427
2024-07-24T12:00,24.8,85,29.4,2.9,3.3,0.422,0.426
2024-07-24T13:00,23.7,90,28.2,2.5,3.1,0.419,0.423
2024-07-24T14:00,23.1,93,27.9,0.5,1.9,0.418,0.422
2024-07-24T15:00,22.6,96,27.0,3.7,7.1,0.417,0.422
2024-07-24T16:00,22.6,95,26.8,3.5,6.0,0.417,0.421
2024-07-24T17:00,22.5,95,26.5,4.6,5.7,0.419,0.421
2024-07-24T18:00,22.0,97,26.4,1.9,1.8,0.424,0.421
2024-07-24T19:00,21.9,97,26.0,3.5,3.3,0.428,0.422
2024-07-24T20:00,21.9,97,26.2,2.0,2.0,0.429,0.424
2024-07-24T21:00,21.8,98,26.2,1.1,0.4,0.427,0.425
2024-07-24T22:00,21.8,98,26.0,2.2,2.3,0.424,0.425
2024-07-24T23:00,21.7,97,26.0,1.8,2.7,0.423,0.425
2024-07-25T00:00,21.7,98,25.9,2.6,3.5,0.421,0.424
2024-07-25T01:00,22.8,92,27.2,0.7,1.5,0.425,0.427
2024-07-25T02:00,23.7,88,28.0,2.6,3.3,0.423,0.427
2024-07-25T03:00,24.0,88,28.2,4.1,4.8,0.422,0.426
2024-07-25T04:00,25.3,78,28.9,5.4,6.4,0.421,0.425
2024-07-25T05:00,25.4,79,29.1,5.5,6.7,0.423,0.425
2024-07-25T06:00,26.3,78,30.8,6.9,8.6,0.422,0.424
2024-07-25T07:00,27.7,68,32.3,6.3,8.0,0.421,0.423
2024-07-25T08:00,27.6,72,33.4,3.6,4.8,0.430,0.423
2024-07-25T09:00,26.1,79,30.2,7.0,8.7,0.428,0.427
2024-07-25T10:00,26.5,78,30.9,5.0,6.4,0.425,0.427
2024-07-25T11:00,25.0,88,29.6,5.5,7.4,0.430,0.429
2024-07-25T12:00,24.7,88,29.8,1.3,1.0,0.428,0.429
2024-07-25T13:00,24.2,89,28.8,2.5,4.5,0.413,0.418
2024-07-25T14:00,23.3,94,28.0,2.4,4.4,0.413,0.418
2024-07-25T15:00,23.1,94,27.7,2.3,3.2,0.415,0.418
2024-07-25T16:00,23.0,96,27.5,3.9,6.1,0.417,0.417
2024-07-25T17:00,22.9,96,27.4,3.1,4.1,0.419,0.417
2024-07-25T18:00,22.8,95,27.2,3.3,4.2,0.419,0.418
2024-07-25T19:00,22.7,94,27.1,2.2,2.6,0.418,0.418
2024-07-25T20:00,22.4,96,27.0,0.7,2.1,0.416,0.418
2024-07-25T21:00,22.4,95,26.8,2.2,3.1,0.415,0.417
2024-07-25T22:00,22.4,95,27.1,0.0,1.0,0.414,0.417
2024-07-25T23:00,21.8,98,26.3,1.1,1.3,0.413,0.417
2024-07-26T00:00,21.9,98,26.3,1.5,3.5,0.413,0.417
2024-07-26T01:00,22.9,94,27.2,3.8,3.9,0.421,0.422
2024-07-26T02:00,24.6,86,29.3,2.3,2.6,0.420,0.422
2024-07-26T03:00,25.4,82,29.9,2.9,3.3,0.418,0.421
2024-07-26T04:00,25.6,79,29.9,3.3,3.7,0.424,0.421
2024-07-26T05:00,25.3,83,29.7,4.7,5.7,0.424,0.422
2024-07-26T06:00,25.5,81,30.4,0.4,0.0,0.428,0.422
2024-07-26T07:00,26.0,82,30.9,2.5,3.6,0.430,0.424
2024-07-26T08:00,26.3,78,31.3,3.4,3.9,0.430,0.428
2024-07-26T09:00,26.1,79,31.1,0.8,1.1,0.428,0.429
2024-07-26T10:00,25.6,81,30.1,2.5,2.8,0.426,0.428
2024-07-26T11:00,26.1,78,30.4,3.7,4.6,0.424,0.427
2024-07-26T12:00,25.5,81,30.0,2.9,3.2,0.422,0.426
2024-07-26T13:00,24.5,89,29.5,1.5,2.3,0.417,0.420
2024-07-26T14:00,24.0,89,28.6,2.5,4.7,0.416,0.420
2024-07-26T15:00,23.4,93,28.0,2.2,1.6,0.415,0.420
2024-07-26T16:00,23.0,93,27.7,1.4,1.5,0.415,0.419
2024-07-26T17:00,22.7,94,27.0,2.9,3.7,0.414,0.419
2024-07-26T18:00,22.6,94,26.8,2.9,3.3,0.414,0.419
2024-07-26T19:00,23.0,92,27.3,2.2,1.8,0.413,0.418
2024-07-26T20:00,22.9,92,27.2,2.2,1.6,0.413,0.418
2024-07-26T21:00,22.6,92,26.5,4.0,4.1,0.412,0.417
2024-07-26T22:00,21.9,95,25.9,2.9,2.2,0.412,0.417
2024-07-26T23:00,21.5,95,25.4,2.5,1.3,0.411,0.417
2024-07-27T00:00,21.4,95,25.1,2.9,0.7,0.411,0.416
2024-07-27T01:00,23.7,84,27.3,4.5,3.8,0.408,0.414
2024-07-27T02:00,25.5,77,29.8,1.3,1.5,0.407,0.413
2024-07-27T03:00,26.5,73,30.4,4.4,5.2,0.405,0.413
2024-07-27T04:00,26.2,72,30.1,1.8,2.2,0.405,0.412
2024-07-27T05:00,26.3,74,30.5,2.4,2.7,0.405,0.411
2024-07-27T06:00,27.3,72,32.0,5.7,6.9,0.405,0.411
2024-07-27T07:00,27.1,75,31.8,8.2,10.8,0.402,0.410
2024-07-27T08:00,27.7,70,33.1,5.7,7.1,0.400,0.409
2024-07-27T09:00,28.7,64,33.2,3.9,4.8,0.398,0.408
2024-07-27T10:00,28.6,67,32.5,6.3,7.6,0.397,0.407
2024-07-27T11:00,28.5,69,33.0,4.0,4.7,0.396,0.406
2024-07-27T12:00,27.4,75,32.2,3.2,4.0,0.395,0.406
2024-07-27T13:00,26.0,82,31.2,1.1,2.3,0.391,0.401
2024-07-27T14:00,25.2,86,30.2,1.5,0.7,0.391,0.401
2024-07-27T15:00,24.5,89,29.3,3.6,3.6,0.392,0.401
2024-07-27T16:00,24.2,89,28.5,5.2,5.2,0.392,0.401
2024-07-27T17:00,23.8,89,28.1,4.3,4.8,0.393,0.400
2024-07-27T18:00,23.4,92,27.9,2.4,2.4,0.394,0.400
2024-07-27T19:00,23.2,94,27.8,2.7,5.5,0.398,0.400
2024-07-27T20:00,23.1,96,27.9,2.2,2.9,0.399,0.400
2024-07-27T21:00,22.7,97,27.4,2.1,3.4,0.399,0.400
2024-07-27T22:00,22.4,98,27.2,1.5,2.3,0.399,0.400
2024-07-27T23:00,21.9,99,26.4,2.6,3.1,0.399,0.400
2024-07-28T00:00,22.0,98,26.4,2.2,3.1,0.398,0.400
2024-07-28T01:00,23.1,89,27.0,4.1,5.6,0.395,0.400
2024-07-28T02:00,24.3,85,28.9,0.8,1.5,0.394,0.400
2024-07-28T03:00,26.0,78,30.6,1.8,1.5,0.393,0.399
2024-07-28T04:00,27.3,75,32.4,5.0,5.6,0.391,0.399
2024-07-28T05:00,27.9,70,33.2,6.8,8.2,0.392,0.398
2024-07-28T06:00,28.4,69,33.4,7.6,9.6,0.396,0.398
2024-07-28T07:00,27.4,74,32.5,6.5,8.5,0.399,0.397
2024-07-28T08:00,27.4,77,32.4,3.3,3.7,0.399,0.397
2024-07-28T09:00,27.4,76,32.0,5.0,6.0,0.409,0.398
2024-07-28T10:00,27.1,77,32.0,2.9,3.7,0.411,0.398
2024-07-28T11:00,27.1,76,31.5,5.6,7.4,0.416,0.399
2024-07-28T12:00,24.7,86,29.5,1.3,2.4,0.419,0.401
2024-07-28T13:00,24.5,88,29.4,1.8,2.3,0.418,0.416
2024-07-28T14:00,23.7,92,28.4,2.5,4.5,0.416,0.416
2024-07-28T15:00,23.3,94,28.3,1.1,1.0,0.416,0.416
2024-07-28T16:00,23.2,96,28.1,1.9,2.3,0.418,0.416
2024-07-28T17:00,22.6,99,27.6,1.5,2.2,0.421,0.416
2024-07-28T18:00,22.3,100,27.1,1.9,2.9,0.421,0.417
2024-07-28T19:00,22.2,99,26.6,3.1,5.7,0.422,0.417
2024-07-28T20:00,22.2,98,26.5,3.2,5.6,0.422,0.418
2024-07-28T21:00,22.1,98,26.3,3.8,6.9,0.423,0.418
2024-07-28T22:00,22.2,97,26.6,1.8,5.1,0.426,0.420
2024-07-28T23:00,22.0,98,26.3,2.2,1.8,0.424,0.420
2024-07-29T00:00,22.2,97,26.6,1.8,3.1,0.423,0.421
2024-07-29T01:00,23.0,94,27.6,1.5,2.1,0.423,0.426
2024-07-29T02:00,24.1,89,28.7,2.9,3.2,0.421,0.425
2024-07-29T03:00,25.1,85,29.9,2.9,2.9,0.419,0.424
2024-07-29T04:00,26.6,78,31.5,5.1,5.9,0.417,0.423
2024-07-29T05:00,28.0,71,33.5,5.5,6.6,0.414,0.421
2024-07-29T06:00,28.5,68,34.5,5.2,6.2,0.416,0.420
2024-07-29T07:00,28.8,66,33.6,5.9,7.4,0.416,0.419
2024-07-29T08:00,29.0,66,34.2,5.5,7.2,0.415,0.419
2024-07-29T09:00,28.6,66,32.6,5.1,6.9,0.415,0.418
2024-07-29T10:00,28.2,67,32.2,4.6,6.1,0.416,0.417
2024-07-29T11:00,27.3,71,31.1,6.3,8.2,0.417,0.417
2024-07-29T12:00,24.8,86,29.7,1.5,2.2,0.419,0.417
2024-07-29T13:00,24.4,83,28.6,2.3,3.7,0.428,0.421
2024-07-29T14:00,23.9,90,28.5,2.6,4.0,0.425,0.422
2024-07-29T15:00,23.4,92,27.9,3.2,5.2,0.426,0.423
2024-07-29T16:00,23.3,94,28.1,1.6,0.8,0.427,0.425
2024-07-29T17:00,23.0,96,27.9,1.5,2.8,0.425,0.425
2024-07-29T18:00,22.7,96,27.3,2.5,4.2,0.423,0.424
2024-07-29T19:00,22.2,97,26.6,2.5,4.7,0.421,0.424
2024-07-29T20:00,22.3,98,26.9,2.9,3.3,0.421,0.423
2024-07-29T21:00,22.4,98,27.0,2.2,2.3,0.422,0.423
2024-07-29T22:00,22.3,98,26.8,2.2,3.1,0.421,0.423
2024-07-29T23:00,21.9,98,26.3,1.9,3.6,0.420,0.422
2024-07-30T00:00,22.2,98,26.8,1.3,3.0,0.419,0.422
2024-07-30T01:00,22.6,96,27.1,2.8,3.1,0.419,0.422
2024-07-30T02:00,24.0,88,28.8,1.0,0.5,0.418,0.422
2024-07-30T03:00,25.3,83,29.6,4.2,5.2,0.416,0.421
2024-07-30T04:00,26.3,78,30.6,4.9,5.8,0.415,0.420
2024-07-30T05:00,26.9,75,31.8,7.6,9.4,0.412,0.419
2024-07-30T06:00,27.7,73,33.1,7.7,9.9,0.409,0.418
2024-07-30T07:00,28.3,72,33.8,8.9,11.7,0.407,0.417
2024-07-30T08:00,28.5,66,33.4,7.2,9.4,0.407,0.416
2024-07-30T09:00,28.1,72,32.7,8.5,11.5,0.405,0.415
2024-07-30T10:00,27.9,73,32.3,5.5,7.2,0.404,0.414
2024-07-30T11:00,27.0,78,31.2,7.8,10.2,0.404,0.413
2024-07-30T12:00,25.6,86,30.0,7.1,9.8,0.404,0.412
2024-07-30T13:00,23.8,93,28.6,3.7,4.5,0.404,0.411
2024-07-30T14:00,23.5,95,28.5,2.5,1.8,0.404,0.411
2024-07-30T15:00,22.7,91,26.7,3.4,5.0,0.417,0.411
2024-07-30T16:00,22.4,95,26.6,3.2,5.4,0.417,0.411
2024-07-30T17:00,22.1,94,25.9,4.0,6.8,0.430,0.414
2024-07-30T18:00,21.8,96,25.5,5.6,7.9,0.425,0.421
2024-07-30T19:00,21.7,97,25.8,2.9,3.6,0.423,0.421
2024-07-30T20:00,21.8,96,25.9,2.4,7.2,0.421,0.421
2024-07-30T21:00,21.8,95,25.6,3.7,6.8,0.420,0.421
2024-07-30T22:00,21.6,95,25.8,0.4,0.5,0.419,0.421
2024-07-30T23:00,21.2,95,24.5,4.7,6.9,0.418,0.420
2024-07-31T00:00,21.0,95,24.5,2.5,2.7,0.417,0.420
2024-07-31T01:00,22.6,88,25.6,7.2,9.4,0.410,0.411
2024-07-31T02:00,24.2,84,28.4,2.7,3.6,0.409,0.411
2024-07-31T03:00,25.2,80,29.5,2.5,2.5,0.408,0.411
2024-07-31T04:00,27.3,71,32.3,1.1,0.8,0.405,0.410
2024-07-31T05:00,26.8,74,31.4,5.9,7.4,0.424,0.410
2024-07-31T06:00,26.3,76,31.3,5.0,5.8,0.424,0.413
2024-07-31T07:00,25.5,79,29.6,3.8,4.6,0.428,0.417
2024-07-31T08:00,26.0,80,30.5,3.5,3.7,0.423,0.418
2024-07-31T09:00,26.7,76,31.9,5.3,6.4,0.423,0.419
2024-07-31T10:00,26.4,78,30.6,6.3,8.3,0.419,0.419
2024-07-31T11:00,26.4,78,30.5,6.0,8.0,0.417,0.418
2024-07-31T12:00,26.3,78,30.7,4.0,5.2,0.415,0.418
2024-07-31T13:00,25.1,85,30.0,1.9,3.3,0.405,0.407
2024-07-31T14:00,24.7,83,29.5,0.0,1.3,0.406,0.407
2024-07-31T15:00,24.0,83,28.1,2.3,3.1,0.424,0.407
2024-07-31T16:00,23.4,92,27.9,2.5,4.4,0.419,0.409
2024-07-31T17:00,22.6,96,27.0,3.4,3.9,0.416,0.410
2024-07-31T18:00,22.7,96,27.4,1.5,2.6,0.414,0.410
2024-07-31T19:00,22.1,97,26.2,3.3,4.7,0.412,0.410
2024-07-31T20:00,21.8,95,25.6,4.0,6.5,0.411,0.410
2024-07-31T21:00,21.4,97,25.4,2.2,1.5,0.410,0.410
2024-07-31T22:00,21.2,97,24.8,3.6,5.5,0.409,0.410
2024-07-31T23:00,21.0,97,24.7,2.5,2.1,0.408,0.410
2024-08-01T00:00,21.1,97,24.7,3.6,3.4,0.408,0.410
2024-08-01T01:00,22.9,88,26.7,2.9,1.8,0.397,0.403
2024-08-01T02:00,24.5,80,28.7,0.8,0.7,0.396,0.403
2024-08-01T03:00,25.6,77,29.9,1.1,0.7,0.395,0.402
2024-08-01T04:00,27.1,71,31.8,3.0,3.1,0.393,0.402
2024-08-01T05:00,28.3,68,33.7,6.0,7.3,0.405,0.401
2024-08-01T06:00,25.0,80,29.3,10.5,14.9,0.430,0.416
2024-08-01T07:00,24.4,83,28.7,1.8,1.8,0.424,0.418
2024-08-01T08:00,25.4,82,30.0,3.3,3.7,0.424,0.418
2024-08-01T09:00,26.4,82,32.5,5.4,6.6,0.422,0.419
2024-08-01T10:00,24.9,85,29.6,5.8,7.6,0.430,0.423
2024-08-01T11:00,25.2,83,29.4,5.1,6.3,0.426,0.424
2024-08-01T12:00,24.8,86,29.4,3.3,4.0,0.424,0.424
2024-08-01T13:00,24.7,84,29.4,1.1,2.2,0.401,0.402
2024-08-01T14:00,23.2,92,27.8,1.6,1.1,0.401,0.402
2024-08-01T15:00,22.9,92,26.9,4.0,5.8,0.403,0.402
2024-08-01T16:00,22.7,93,27.0,2.4,3.9,0.403,0.402
2024-08-01T17:00,22.5,95,26.8,2.8,5.5,0.402,0.402
2024-08-01T18:00,22.1,96,26.4,1.8,1.5,0.402,0.402
2024-08-01T19:00,22.0,93,25.9,2.9,6.8,0.401,0.402
2024-08-01T20:00,21.4,95,25.3,2.2,6.4,0.401,0.402
2024-08-01T21:00,21.0,98,24.8,2.1,4.7,0.400,0.402
2024-08-01T22:00,20.7,98,24.4,2.5,4.3,0.400,0.402
2024-08-01T23:00,20.7,98,24.4,2.5,6.1,0.399,0.402
2024-08-02T00:00,20.7,99,24.3,3.9,6.1,0.399,0.402
2024-08-02T01:00,21.3,95,25.2,0.5,1.5,0.399,0.403
2024-08-02T02:00,21.9,92,25.8,0.8,0.5,0.399,0.402
2024-08-02T03:00,23.0,87,26.8,3.0,3.0,0.399,0.402
2024-08-02T04:00,24.5,82,28.2,5.1,6.2,0.398,0.402
2024-08-02T05:00,25.2,83,30.2,3.9,4.2,0.397,0.402
2024-08-02T06:00,24.5,82,28.8,2.6,3.3,0.428,0.405
2024-08-02T07:00,25.5,76,30.1,0.5,0.5,0.421,0.409
2024-08-02T08:00,26.7,75,31.3,3.0,3.4,0.417,0.410
2024-08-02T09:00,25.7,74,29.4,3.8,4.7,0.430,0.413
2024-08-02T10:00,23.7,83,27.7,0.8,1.5,0.426,0.420
2024-08-02T11:00,23.1,86,26.8,3.6,3.9,0.427,0.421
2024-08-02T12:00,22.4,90,26.0,4.6,5.6,0.426,0.422
2024-08-02T13:00,23.2,92,27.7,2.1,2.2,0.423,0.417
2024-08-02T14:00,22.7,88,26.6,1.8,3.0,0.421,0.418
2024-08-02T15:00,22.0,94,26.2,1.1,2.5,0.419,0.418
2024-08-02T16:00,21.9,93,25.7,3.0,5.0,0.418,0.418
2024-08-02T17:00,21.7,95,25.7,1.9,3.1,0.416,0.418
2024-08-02T18:00,21.7,94,25.8,0.7,1.8,0.415,0.417
2024-08-02T19:00,21.4,96,25.4,1.1,1.8,0.414,0.417
2024-08-02T20:00,20.9,98,24.7,2.3,3.5,0.414,0.417
2024-08-02T21:00,21.2,97,25.0,2.5,3.3,0.413,0.416
2024-08-02T22:00,20.6,98,24.4,1.8,1.1,0.413,0.416
2024-08-02T23:00,20.7,98,24.4,2.4,4.0,0.412,0.416
2024-08-03T00:00,20.7,95,24.0,3.5,4.6,0.412,0.415
2024-08-03T01:00,21.5,93,25.0,3.3,4.9,0.417,0.418
2024-08-03T02:00,22.4,89,25.9,4.0,5.2,0.416,0.418
2024-08-03T03:00,23.2,85,26.7,4.4,6.5,0.415,0.417
2024-08-03T04:00,25.3,77,29.1,3.6,4.7,0.413,0.417
2024-08-03T05:00,26.6,71,30.8,2.5,2.8,0.411,0.416
2024-08-03T06:00,27.6,67,32.6,4.1,5.0,0.409,0.415
2024-08-03T07:00,26.8,69,31.1,2.9,4.0,0.407,0.414
2024-08-03T08:00,24.3,81,28.3,2.1,3.6,0.428,0.421
2024-08-03T09:00,25.1,77,28.9,3.3,4.1,0.423,0.421
2024-08-03T10:00,25.0,78,28.9,3.3,4.2,0.421,0.421
2024-08-03T11:00,24.6,81,29.0,1.0,1.1,0.424,0.421
2024-08-03T12:00,24.1,83,28.2,1.3,2.2,0.422,0.421
2024-08-03T13:00,23.6,84,27.7,1.1,2.1,0.424,0.425
2024-08-03T14:00,21.9,93,25.7,2.9,4.0,0.422,0.425
2024-08-03T15:00,21.8,93,25.6,2.3,5.1,0.421,0.424
2024-08-03T16:00,21.6,93,25.2,3.0,4.1,0.419,0.423
2024-08-03T17:00,21.3,95,25.0,3.1,5.2,0.419,0.422
2024-08-03T18:00,21.3,94,24.7,4.0,7.4,0.418,0.422
2024-08-03T19:00,21.3,93,24.5,4.4,9.1,0.417,0.421
2024-08-03T20:00,21.2,93,24.5,3.1,7.6,0.417,0.420
2024-08-03T21:00,20.8,94,24.2,2.7,5.7,0.416,0.420
2024-08-03T22:00,20.3,95,23.5,3.0,5.6,0.415,0.419
2024-08-03T23:00,20.3,94,23.3,3.7,5.5,0.415,0.419
2024-08-04T00:00,20.3,94,23.2,4.0,5.2,0.414,0.419
2024-08-04T01:00,21.3,93,24.6,4.3,5.1,0.415,0.419
2024-08-04T02:00,22.7,86,26.3,2.7,3.4,0.414,0.418
2024-08-04T03:00,24.6,77,28.2,2.5,3.6,0.413,0.418
2024-08-04T04:00,25.8,72,29.8,1.8,2.9,0.411,0.417
2024-08-04T05:00,26.6,69,31.2,2.8,3.5,0.410,0.416
2024-08-04T06:00,27.5,66,32.5,3.1,4.2,0.407,0.415
2024-08-04T07:00,25.0,78,28.7,3.9,5.2,0.430,0.417
2024-08-04T08:00,25.0,78,28.9,2.5,4.0,0.425,0.422
2024-08-04T09:00,23.9,81,27.3,4.7,5.9,0.422,0.422
2024-08-04T10:00,24.4,84,28.7,2.6,2.7,0.420,0.422
2024-08-04T11:00,25.1,82,29.4,3.7,4.1,0.418,0.421
2024-08-04T12:00,24.9,81,29.2,2.0,2.6,0.417,0.420
2024-08-04T13:00,22.7,95,27.0,3.4,3.6,0.416,0.420
2024-08-04T14:00,21.9,96,26.1,2.3,2.9,0.416,0.419
2024-08-04T15:00,21.9,96,26.2,1.9,2.4,0.415,0.419
2024-08-04T16:00,21.8,96,25.9,2.4,4.8,0.415,0.418
2024-08-04T17:00,21.4,98,25.5,1.9,3.3,0.414,0.418
2024-08-04T18:00,21.4,97,25.2,3.4,3.6,0.417,0.418
2024-08-04T19:00,21.4,96,25.5,1.0,1.1,0.416,0.418
2024-08-04T20:00,21.1,99,25.2,1.5,0.5,0.415,0.417
2024-08-04T21:00,20.9,99,25.1,0.8,1.1,0.414,0.417
2024-08-04T22:00,20.9,99,24.9,1.5,0.7,0.414,0.417
2024-08-04T23:00,20.9,98,24.8,1.6,2.3,0.413,0.417
2024-08-05T00:00,20.9,97,24.6,2.9,4.4,0.412,0.416
2024-08-05T01:00,22.0,91,25.6,2.6,2.8,0.412,0.417
2024-08-05T02:00,23.3,85,27.3,1.5,1.4,0.411,0.416
2024-08-05T03:00,23.6,86,27.6,2.9,3.3,0.411,0.416
2024-08-05T04:00,24.9,80,28.9,3.3,3.8,0.411,0.415
2024-08-05T05:00,25.3,78,29.5,3.8,4.7,0.411,0.415
2024-08-05T06:00,26.4,77,32.0,3.8,4.8,0.411,0.414
2024-08-05T07:00,26.9,75,31.8,5.9,7.7,0.410,0.414
2024-08-05T08:00,24.2,83,28.3,2.9,3.5,0.430,0.420
2024-08-05T09:00,24.8,82,29.3,1.5,1.8,0.428,0.426
2024-08-05T10:00,24.0,85,28.1,3.8,5.4,0.430,0.426
2024-08-05T11:00,23.0,93,27.4,2.5,3.1,0.428,0.427
2024-08-05T12:00,23.0,91,27.5,1.0,0.7,0.427,0.427
2024-08-05T13:00,22.8,93,27.3,1.5,1.1,0.420,0.423
2024-08-05T14:00,22.1,98,26.4,2.5,2.8,0.419,0.423
2024-08-05T15:00,21.9,97,25.9,3.6,4.6,0.418,0.422
2024-08-05T16:00,22.4,96,26.8,2.3,2.3,0.417,0.421
2024-08-05T17:00,22.4,92,26.3,3.1,3.4,0.417,0.421
2024-08-05T18:00,22.0,94,26.0,2.3,2.8,0.419,0.421
2024-08-05T19:00,21.7,97,25.8,2.4,3.1,0.418,0.420
2024-08-05T20:00,21.4,98,25.4,2.7,4.0,0.426,0.421
2024-08-05T21:00,21.6,96,25.6,2.6,4.3,0.426,0.423
2024-08-05T22:00,21.4,96,25.4,1.8,2.4,0.430,0.427
2024-08-05T23:00,21.1,99,25.1,1.8,2.6,0.430,0.430
2024-08-06T00:00,21.2,97,25.2,1.8,3.9,0.430,0.430
2024-08-06T01:00,22.1,93,25.8,3.8,9.2,0.430,0.430
2024-08-06T02:00,22.3,92,26.3,2.4,4.2,0.430,0.430
2024-08-06T03:00,23.1,91,27.1,4.4,5.6,0.430,0.430
2024-08-06T04:00,22.9,90,26.7,4.7,6.8,0.430,0.430
2024-08-06T05:00,23.1,90,26.9,5.0,7.4,0.429,0.430
2024-08-06T06:00,23.6,88,27.9,2.6,4.0,0.429,0.429
2024-08-06T07:00,23.9,88,28.5,1.5,2.3,0.428,0.429
2024-08-06T08:00,24.2,86,28.6,2.7,3.3,0.427,0.428
2024-08-06T09:00,24.4,88,29.2,1.8,2.5,0.425,0.428
